id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
135605,6bba_05db0fb1,node,34378,42,24,44,251,-1,-1
135606,6bba_05db0fb1,node,34379,42,24,47,133,-1,-1
135607,6bba_05db0fb1,node,34380,42,24,59,43,-1,-1
135608,6bba_05db0fb1,node,34381,42,24,75,159,-1,-1
135609,6bba_05db0fb1,node,34382,42,24,82,207,-1,-1
135610,6bba_05db0fb1,node,34383,42,24,93,179,-1,-1
135611,6bba_05db0fb1,node,34384,42,24,100,252,-1,-1
135612,6bba_05db0fb1,node,34385,42,24,104,195,-1,-1
135613,6bba_05db0fb1,node,34386,42,24,120,117,-1,-1
135614,6bba_05db0fb1,node,34387,42,24,132,163,-1,-1
135615,6bba_05db0fb1,node,34388,42,24,139,37,-1,-1
135616,6bba_05db0fb1,node,34389,42,24,159,34,-1,-1
135617,6bba_05db0fb1,node,34390,42,24,171,248,-1,-1
135618,6bba_05db0fb1,node,34391,42,24,205,171,-1,-1
135619,6bba_05db0fb1,node,34392,42,25,9,156,-1,-1
135620,6bba_05db0fb1,node,34393,42,25,25,215,-1,-1
135621,6bba_05db0fb1,node,34394,42,26,27,80,-1,-1
135622,6bba_05db0fb1,node,34395,42,26,61,20,-1,-1
135623,6bba_05db0fb1,node,34396,42,25,73,41,-1,-1
135624,6bba_05db0fb1,node,34397,42,25,75,229,-1,-1
135625,6bba_05db0fb1,node,34398,42,25,85,136,-1,-1
135626,6bba_05db0fb1,node,34399,42,25,101,6,-1,-1
135627,6bba_05db0fb1,node,34400,42,25,115,251,-1,-1
135628,6bba_05db0fb1,node,34401,42,25,123,98,-1,-1
135629,6bba_05db0fb1,node,34402,42,25,123,148,-1,-1
135630,6bba_05db0fb1,node,34403,42,25,137,123,-1,-1
135631,6bba_05db0fb1,node,34404,42,25,161,197,-1,-1
135632,6bba_05db0fb1,node,34405,42,25,176,208,-1,-1
135633,6bba_05db0fb1,node,34407,42,26,32,235,-1,-1
135634,6bba_05db0fb1,node,34408,42,26,62,89,-1,-1
135635,6bba_05db0fb1,node,34410,42,26,106,77,-1,-1
135636,6bba_05db0fb1,node,34411,42,26,155,59,-1,-1
135637,6bba_05db0fb1,node,34412,42,26,169,74,-1,-1
135638,6bba_05db0fb1,node,34414,42,26,200,221,-1,-1
135639,6bba_05db0fb1,node,34415,42,27,12,35,-1,-1
135640,6bba_05db0fb1,node,34417,42,27,60,175,-1,-1
135641,6bba_05db0fb1,node,34418,42,27,61,191,-1,-1
135642,6bba_05db0fb1,node,34419,42,27,89,76,-1,-1
135643,6bba_05db0fb1,node,34420,42,27,95,61,-1,-1
135644,6bba_05db0fb1,node,34421,42,27,99,230,-1,-1
135645,6bba_05db0fb1,node,34422,42,27,141,17,-1,-1
135646,6bba_05db0fb1,node,34423,42,28,157,219,-1,-1
135647,6bba_05db0fb1,node,34424,42,28,159,6,-1,-1
135648,6bba_05db0fb1,node,34425,42,27,168,99,-1,-1
135649,6bba_05db0fb1,node,34426,42,27,179,235,-1,-1
135650,6bba_05db0fb1,node,34427,42,26,199,108,-1,-1
135651,6bba_05db0fb1,node,34428,42,27,209,131,-1,-1
135652,6bba_05db0fb1,node,34429,42,27,217,170,-1,-1
135653,6bba_05db0fb1,node,34430,42,28,16,199,-1,-1
135654,6bba_05db0fb1,node,34431,42,28,31,171,-1,-1
135655,6bba_05db0fb1,node,34432,42,28,40,12,-1,-1
135656,6bba_05db0fb1,node,34433,42,28,61,151,-1,-1
135657,6bba_05db0fb1,node,34434,42,28,67,107,-1,-1
135658,6bba_05db0fb1,node,34435,42,28,99,145,-1,-1
135659,6bba_05db0fb1,node,34436,42,28,103,160,-1,-1
135660,6bba_05db0fb1,node,34437,42,28,106,105,-1,-1
135661,6bba_05db0fb1,node,34438,42,28,123,81,-1,-1
135662,6bba_05db0fb1,node,34439,42,28,161,148,-1,-1
135663,6bba_05db0fb1,node,34440,42,28,170,175,-1,-1
135664,6bba_05db0fb1,node,34441,42,28,187,77,-1,-1
135665,6bba_05db0fb1,node,34442,42,28,187,186,-1,-1
135666,6bba_05db0fb1,node,34443,42,28,192,129,-1,-1
135667,6bba_05db0fb1,node,34444,42,28,217,153,-1,-1
135668,6bba_05db0fb1,node,34445,42,29,1,10,-1,-1
135669,6bba_05db0fb1,node,34447,42,29,13,64,-1,-1
135670,6bba_05db0fb1,node,34448,42,29,20,183,-1,-1
135671,6bba_05db0fb1,node,34449,42,29,31,51,-1,-1
135672,6bba_05db0fb1,node,34450,42,29,31,93,-1,-1
135673,6bba_05db0fb1,node,34451,42,29,58,5,-1,-1
135674,6bba_05db0fb1,node,34452,42,30,53,221,-1,-1
135675,6bba_05db0fb1,node,34453,42,29,67,63,-1,-1
135676,6bba_05db0fb1,node,34454,42,29,85,25,-1,-1
135677,6bba_05db0fb1,node,34455,42,29,85,47,-1,-1
135678,6bba_05db0fb1,node,34457,42,29,109,43,-1,-1
135679,6bba_05db0fb1,node,34458,42,29,131,239,-1,-1
135680,6bba_05db0fb1,node,34459,42,29,148,179,-1,-1
135681,6bba_05db0fb1,node,34460,42,30,148,251,-1,-1
135682,6bba_05db0fb1,node,34461,42,29,220,232,-1,-1
135683,6bba_05db0fb1,node,34462,42,30,221,247,-1,-1
135684,6bba_05db0fb1,node,34464,42,30,34,121,-1,-1
135685,6bba_05db0fb1,node,34465,42,30,35,146,-1,-1
135686,6bba_05db0fb1,node,34466,42,30,44,68,-1,-1
135687,6bba_05db0fb1,node,34467,42,31,63,121,-1,-1
135688,6bba_05db0fb1,node,34468,42,29,84,119,-1,-1
135689,6bba_05db0fb1,node,34469,42,31,84,196,-1,-1
135690,6bba_05db0fb1,node,34470,42,30,88,89,-1,-1
135691,6bba_05db0fb1,node,34471,42,29,86,209,-1,-1
135692,6bba_05db0fb1,node,34472,42,30,120,58,-1,-1
135693,6bba_05db0fb1,node,34473,42,30,124,1,-1,-1
135694,6bba_05db0fb1,node,34474,42,30,133,218,-1,-1
135695,6bba_05db0fb1,node,34475,42,30,143,197,-1,-1
135696,6bba_05db0fb1,node,34476,42,30,149,137,-1,-1
135697,6bba_05db0fb1,node,34477,42,30,173,50,-1,-1
135698,6bba_05db0fb1,node,34478,42,30,193,204,-1,-1
135699,6bba_05db0fb1,node,34480,42,31,3,115,-1,-1
135700,6bba_05db0fb1,node,34481,42,31,10,141,-1,-1
135701,6bba_05db0fb1,node,34483,42,31,20,20,-1,-1
135702,6bba_05db0fb1,node,34484,42,31,22,77,-1,-1
135703,6bba_05db0fb1,node,34485,42,31,36,211,-1,-1
135704,6bba_05db0fb1,node,34486,42,32,41,37,-1,-1
135705,6bba_05db0fb1,node,34487,42,31,125,171,-1,-1
135706,6bba_05db0fb1,node,34488,42,31,133,119,-1,-1
135707,6bba_05db0fb1,node,34489,42,30,133,186,-1,-1
135708,6bba_05db0fb1,node,34490,42,31,187,159,-1,-1
135709,6bba_05db0fb1,node,34491,42,31,190,251,-1,-1
135710,6bba_05db0fb1,node,34492,42,31,245,220,-1,-1
135711,6bba_05db0fb1,node,34493,42,32,24,0,-1,-1
135712,6bba_05db0fb1,node,34494,42,32,28,157,-1,-1
135713,6bba_05db0fb1,node,34495,42,32,39,188,-1,-1
135714,6bba_05db0fb1,node,34496,42,32,45,139,-1,-1
135715,6bba_05db0fb1,node,34497,42,32,47,103,-1,-1
135716,6bba_05db0fb1,node,34498,42,32,71,81,-1,-1
135717,6bba_05db0fb1,node,34499,42,32,77,163,-1,-1
135718,6bba_05db0fb1,node,34500,42,32,80,137,-1,-1
135719,6bba_05db0fb1,node,34501,42,32,102,243,-1,-1
135720,6bba_05db0fb1,node,34502,42,32,133,155,-1,-1
135721,6bba_05db0fb1,node,34503,42,32,142,71,-1,-1
135722,6bba_05db0fb1,node,34504,42,32,160,83,-1,-1
135723,6bba_05db0fb1,node,34505,42,32,159,104,-1,-1
135724,6bba_05db0fb1,node,34506,42,32,160,209,-1,-1
135725,6bba_05db0fb1,node,34507,42,32,224,213,-1,-1
135726,6bba_05db0fb1,node,34508,42,32,236,182,-1,-1
135727,6bba_05db0fb1,node,34509,42,33,47,235,-1,-1
135728,6bba_05db0fb1,node,34510,42,33,87,7,-1,-1
135729,6bba_05db0fb1,node,34511,42,33,90,105,-1,-1
135730,6bba_05db0fb1,node,34512,42,33,92,219,-1,-1
135731,6bba_05db0fb1,node,34513,42,33,111,129,-1,-1
135732,6bba_05db0fb1,node,34514,42,34,113,184,-1,-1
135733,6bba_05db0fb1,node,34515,42,33,112,217,-1,-1
135734,6bba_05db0fb1,node,34516,42,34,115,81,-1,-1
135735,6bba_05db0fb1,node,34517,42,33,121,105,-1,-1
135736,6bba_05db0fb1,node,34518,42,33,121,41,-1,-1
135737,6bba_05db0fb1,node,34519,42,33,167,121,-1,-1
135738,6bba_05db0fb1,node,34520,42,32,169,161,-1,-1
135739,6bba_05db0fb1,node,34521,42,33,174,192,-1,-1
135740,6bba_05db0fb1,node,34522,42,33,206,229,-1,-1
135741,6bba_05db0fb1,node,34523,42,33,213,245,-1,-1
135742,6bba_05db0fb1,node,34524,42,33,217,195,-1,-1
135743,6bba_05db0fb1,node,34525,42,35,8,97,-1,-1
135744,6bba_05db0fb1,node,34526,42,34,40,20,-1,-1
135745,6bba_05db0fb1,node,34527,42,35,45,197,-1,-1
135746,6bba_05db0fb1,node,34528,42,34,51,83,-1,-1
135747,6bba_05db0fb1,node,34529,42,34,57,47,-1,-1
135748,6bba_05db0fb1,node,34530,42,34,64,17,-1,-1
135749,6bba_05db0fb1,node,34531,42,34,63,249,-1,-1
135750,6bba_05db0fb1,node,34532,42,34,92,59,-1,-1
135751,6bba_05db0fb1,node,34533,42,34,103,31,-1,-1
135752,6bba_05db0fb1,node,34534,42,34,113,7,-1,-1
135753,6bba_05db0fb1,node,34535,42,34,123,25,-1,-1
135754,6bba_05db0fb1,node,34536,42,35,127,246,-1,-1
135755,6bba_05db0fb1,node,34537,42,34,160,10,-1,-1
135756,6bba_05db0fb1,node,34538,42,34,168,241,-1,-1
135757,6bba_05db0fb1,node,34539,42,36,193,214,-1,-1
135758,6bba_05db0fb1,node,34540,42,34,199,85,-1,-1
135759,6bba_05db0fb1,node,34541,42,34,207,168,-1,-1
135760,6bba_05db0fb1,node,34542,42,34,211,107,-1,-1
135761,6bba_05db0fb1,node,34543,42,34,225,133,-1,-1
135762,6bba_05db0fb1,node,34544,42,34,241,227,-1,-1
135763,6bba_05db0fb1,node,34545,42,35,8,37,-1,-1
135764,6bba_05db0fb1,node,34546,42,35,47,149,-1,-1
135765,6bba_05db0fb1,node,34547,42,35,59,184,-1,-1
135766,6bba_05db0fb1,node,34548,42,35,147,53,-1,-1
135767,6bba_05db0fb1,node,34549,42,35,157,98,-1,-1
135768,6bba_05db0fb1,node,34550,42,35,157,147,-1,-1
135769,6bba_05db0fb1,node,34551,42,35,181,102,-1,-1
135770,6bba_05db0fb1,node,34552,42,35,187,131,-1,-1
135771,6bba_05db0fb1,node,34553,42,35,200,184,-1,-1
135772,6bba_05db0fb1,node,34554,42,35,209,152,-1,-1
135773,6bba_05db0fb1,node,34555,42,35,246,249,-1,-1
135774,6bba_05db0fb1,node,34556,42,36,13,240,-1,-1
135775,6bba_05db0fb1,node,34557,42,36,15,114,-1,-1
135776,6bba_05db0fb1,node,34558,42,36,20,56,-1,-1
135777,6bba_05db0fb1,node,34559,42,36,23,133,-1,-1
135778,6bba_05db0fb1,node,34560,42,36,60,60,-1,-1
135779,6bba_05db0fb1,node,34561,42,36,85,28,-1,-1
135780,6bba_05db0fb1,node,34562,42,36,91,83,-1,-1
135781,6bba_05db0fb1,node,34563,42,36,105,147,-1,-1
135782,6bba_05db0fb1,node,34564,42,36,104,156,-1,-1
135783,6bba_05db0fb1,node,34565,42,36,113,198,-1,-1
135784,6bba_05db0fb1,node,34566,42,36,119,97,-1,-1
135785,6bba_05db0fb1,node,34567,42,37,122,168,-1,-1
135786,6bba_05db0fb1,node,34568,42,36,127,119,-1,-1
135787,6bba_05db0fb1,node,34569,42,36,147,236,-1,-1
135788,6bba_05db0fb1,node,34570,42,36,163,181,-1,-1
135789,6bba_05db0fb1,node,34571,42,36,165,221,-1,-1
135790,6bba_05db0fb1,node,34572,42,35,183,53,-1,-1
135791,6bba_05db0fb1,node,34576,42,37,1,25,-1,-1
135792,6bba_05db0fb1,node,34577,42,37,3,81,-1,-1
135793,6bba_05db0fb1,node,34578,42,37,64,207,-1,-1
135794,6bba_05db0fb1,node,34579,42,37,69,229,-1,-1
135795,6bba_05db0fb1,node,34580,42,37,77,153,-1,-1
135796,6bba_05db0fb1,node,34581,42,37,94,8,-1,-1
135797,6bba_05db0fb1,node,34582,42,37,93,177,-1,-1
135798,6bba_05db0fb1,node,34583,42,37,176,252,-1,-1
135799,6bba_05db0fb1,node,34584,42,39,38,9,-1,-1
135800,6bba_05db0fb1,node,34585,42,38,44,133,-1,-1
135801,6bba_05db0fb1,node,34586,42,37,48,32,-1,-1
135802,6bba_05db0fb1,node,34587,42,38,64,169,-1,-1
135803,6bba_05db0fb1,node,34588,42,38,68,84,-1,-1
135804,6bba_05db0fb1,node,34589,42,38,67,125,-1,-1
135805,6bba_05db0fb1,node,34590,42,39,83,195,-1,-1
135806,6bba_05db0fb1,node,34591,42,38,90,252,-1,-1
135807,6bba_05db0fb1,node,34592,42,38,96,124,-1,-1
135808,6bba_05db0fb1,node,34593,42,38,112,57,-1,-1
135809,6bba_05db0fb1,node,34594,42,38,133,204,-1,-1
135810,6bba_05db0fb1,node,34595,42,38,145,19,-1,-1
135811,6bba_05db0fb1,node,34596,42,38,168,67,-1,-1
135812,6bba_05db0fb1,node,34597,42,38,173,153,-1,-1
135813,6bba_05db0fb1,node,34598,42,39,213,229,-1,-1
135814,6bba_05db0fb1,node,34599,42,38,215,211,-1,-1
135815,6bba_05db0fb1,node,34600,42,39,21,9,-1,-1
135816,6bba_05db0fb1,node,34601,42,40,43,56,-1,-1
135817,6bba_05db0fb1,node,34602,42,39,44,116,-1,-1
135818,6bba_05db0fb1,node,34603,42,39,93,237,-1,-1
135819,6bba_05db0fb1,node,34604,42,39,111,29,-1,-1
135820,6bba_05db0fb1,node,34605,42,39,135,181,-1,-1
135821,6bba_05db0fb1,node,34606,42,39,141,95,-1,-1
135822,6bba_05db0fb1,node,34607,42,39,140,137,-1,-1
135823,6bba_05db0fb1,node,34608,42,39,149,204,-1,-1
135824,6bba_05db0fb1,node,34609,42,39,151,67,-1,-1
135825,6bba_05db0fb1,node,34610,42,39,160,172,-1,-1
135826,6bba_05db0fb1,node,34611,42,39,183,81,-1,-1
135827,6bba_05db0fb1,node,34612,42,39,187,238,-1,-1
135828,6bba_05db0fb1,node,34614,42,39,243,215,-1,-1
135829,6bba_05db0fb1,node,34615,42,39,249,235,-1,-1
135830,6bba_05db0fb1,node,34616,42,40,36,84,-1,-1
135831,6bba_05db0fb1,node,34617,42,40,82,104,-1,-1
135832,6bba_05db0fb1,node,34618,42,40,85,57,-1,-1
135833,6bba_05db0fb1,node,34619,42,40,91,141,-1,-1
135834,6bba_05db0fb1,node,34620,42,40,139,48,-1,-1
135835,6bba_05db0fb1,node,34621,42,39,146,5,-1,-1
135836,6bba_05db0fb1,node,34622,42,40,150,27,-1,-1
135837,6bba_05db0fb1,node,34623,42,40,157,111,-1,-1
135838,6bba_05db0fb1,node,34624,42,40,177,203,-1,-1
135839,6bba_05db0fb1,node,34625,42,40,196,147,-1,-1
135840,6bba_05db0fb1,node,34626,42,40,209,192,-1,-1
135841,6bba_05db0fb1,node,34627,42,40,221,249,-1,-1
135842,6bba_05db0fb1,node,34628,42,40,231,179,-1,-1
135843,6bba_05db0fb1,node,34629,42,41,5,65,-1,-1
135844,6bba_05db0fb1,node,34630,42,41,13,79,-1,-1
135845,6bba_05db0fb1,node,34631,42,41,33,36,-1,-1
135846,6bba_05db0fb1,node,34632,42,41,68,36,-1,-1
135847,6bba_05db0fb1,node,34633,42,41,69,147,-1,-1
135848,6bba_05db0fb1,node,34634,42,41,86,209,-1,-1
135849,6bba_05db0fb1,node,34635,42,41,120,252,-1,-1
135850,6bba_05db0fb1,node,34636,42,41,155,192,-1,-1
135851,6bba_05db0fb1,node,34637,42,41,166,240,-1,-1
135852,6bba_05db0fb1,node,34638,42,41,175,116,-1,-1
135853,6bba_05db0fb1,node,34639,42,41,200,104,-1,-1
135854,6bba_05db0fb1,node,34641,42,42,25,105,-1,-1
135855,6bba_05db0fb1,node,34642,42,43,69,11,-1,-1
135856,6bba_05db0fb1,node,34643,42,42,93,181,-1,-1
135857,6bba_05db0fb1,node,34644,42,42,114,235,-1,-1
135858,6bba_05db0fb1,node,34645,42,42,119,9,-1,-1
135859,6bba_05db0fb1,node,34646,42,41,127,34,-1,-1
135860,6bba_05db0fb1,node,34647,42,42,136,79,-1,-1
135861,6bba_05db0fb1,node,34648,42,42,140,252,-1,-1
135862,6bba_05db0fb1,node,34649,42,42,155,153,-1,-1
135863,6bba_05db0fb1,node,34650,42,42,166,223,-1,-1
135864,6bba_05db0fb1,node,34651,42,42,185,127,-1,-1
135865,6bba_05db0fb1,node,34652,42,42,184,179,-1,-1
135866,6bba_05db0fb1,node,34653,42,42,233,126,-1,-1
135867,6bba_05db0fb1,node,34654,42,42,231,245,-1,-1
135868,6bba_05db0fb1,node,34655,42,43,51,100,-1,-1
135869,6bba_05db0fb1,node,34657,42,43,81,76,-1,-1
135870,6bba_05db0fb1,node,34658,42,43,98,90,-1,-1
135871,6bba_05db0fb1,node,34659,42,43,108,73,-1,-1
135872,6bba_05db0fb1,node,34660,42,43,109,111,-1,-1
135873,6bba_05db0fb1,node,34661,42,43,112,205,-1,-1
135874,6bba_05db0fb1,node,34662,42,43,113,220,-1,-1
135875,6bba_05db0fb1,node,34663,42,43,125,155,-1,-1
135876,6bba_05db0fb1,node,34664,42,43,129,68,-1,-1
135877,6bba_05db0fb1,node,34665,42,43,136,235,-1,-1
135878,6bba_05db0fb1,node,34666,42,43,144,140,-1,-1
135879,6bba_05db0fb1,node,34667,42,43,159,15,-1,-1
135880,6bba_05db0fb1,node,34668,42,43,197,223,-1,-1
135881,6bba_05db0fb1,node,34669,42,43,199,93,-1,-1
135882,6bba_05db0fb1,node,34670,42,42,215,127,-1,-1
135883,6bba_05db0fb1,node,34671,42,43,224,172,-1,-1
135884,6bba_05db0fb1,node,34672,42,43,239,195,-1,-1
135885,6bba_05db0fb1,node,34673,42,44,9,95,-1,-1
135886,6bba_05db0fb1,node,34674,42,44,71,61,-1,-1
135887,6bba_05db0fb1,node,34675,42,44,71,99,-1,-1
135888,6bba_05db0fb1,node,34676,42,44,91,36,-1,-1
135889,6bba_05db0fb1,node,34677,42,44,96,143,-1,-1
135890,6bba_05db0fb1,node,34678,42,44,96,156,-1,-1
135891,6bba_05db0fb1,node,34679,42,44,100,53,-1,-1
135892,6bba_05db0fb1,node,34680,42,44,109,193,-1,-1
135893,6bba_05db0fb1,node,34681,42,44,136,223,-1,-1
135894,6bba_05db0fb1,node,34682,42,44,159,43,-1,-1
135895,6bba_05db0fb1,node,34683,42,44,176,149,-1,-1
135896,6bba_05db0fb1,node,34684,42,44,205,249,-1,-1
135897,6bba_05db0fb1,node,34685,42,44,224,221,-1,-1
135898,6bba_05db0fb1,node,34686,42,43,241,233,-1,-1
135899,6bba_05db0fb1,node,34687,42,44,245,249,-1,-1
135900,6bba_05db0fb1,node,34688,42,45,1,32,-1,-1
135901,6bba_05db0fb1,node,34689,42,45,6,41,-1,-1
135902,6bba_05db0fb1,node,34690,42,45,31,66,-1,-1
135903,6bba_05db0fb1,node,34691,42,45,55,82,-1,-1
135904,6bba_05db0fb1,node,34692,42,45,104,0,-1,-1
135905,6bba_05db0fb1,node,34693,42,45,119,169,-1,-1
135906,6bba_05db0fb1,node,34694,42,45,132,115,-1,-1
135907,6bba_05db0fb1,node,34695,42,45,147,8,-1,-1
135908,6bba_05db0fb1,node,34696,42,46,154,177,-1,-1
135909,6bba_05db0fb1,node,34697,42,45,174,47,-1,-1
135910,6bba_05db0fb1,node,34698,42,45,188,65,-1,-1
135911,6bba_05db0fb1,node,34699,42,44,193,32,-1,-1
135912,6bba_05db0fb1,node,34700,42,45,205,61,-1,-1
135913,6bba_05db0fb1,node,34701,42,45,209,159,-1,-1
135914,6bba_05db0fb1,node,34702,42,46,23,49,-1,-1
135915,6bba_05db0fb1,node,34703,42,46,47,9,-1,-1
135916,6bba_05db0fb1,node,34704,42,46,59,65,-1,-1
135917,6bba_05db0fb1,node,34705,42,46,77,115,-1,-1
135918,6bba_05db0fb1,node,34706,42,46,95,12,-1,-1
135919,6bba_05db0fb1,node,34707,42,46,119,23,-1,-1
135920,6bba_05db0fb1,node,34708,42,46,119,99,-1,-1
135921,6bba_05db0fb1,node,34709,42,46,161,83,-1,-1
135922,6bba_05db0fb1,node,34710,42,46,180,203,-1,-1
135923,6bba_05db0fb1,node,34711,42,46,207,181,-1,-1
135924,6bba_05db0fb1,node,34712,42,46,235,149,-1,-1
135925,6bba_05db0fb1,node,34713,42,47,49,49,-1,-1
135926,6bba_05db0fb1,node,34714,42,47,111,67,-1,-1
135927,6bba_05db0fb1,node,34715,42,47,125,131,-1,-1
135928,6bba_05db0fb1,node,34716,42,47,140,99,-1,-1
135929,6bba_05db0fb1,node,34717,42,47,148,237,-1,-1
135930,6bba_05db0fb1,node,34718,42,47,176,99,-1,-1
135931,6bba_05db0fb1,node,34719,42,47,176,172,-1,-1
135932,6bba_05db0fb1,node,34720,42,47,203,203,-1,-1
135933,6bba_05db0fb1,node,34721,42,47,212,116,-1,-1
135934,6bba_05db0fb1,node,34722,42,47,225,90,-1,-1
135935,6bba_05db0fb1,node,34723,42,48,16,97,-1,-1
135936,6bba_05db0fb1,node,34724,42,48,24,25,-1,-1
135937,6bba_05db0fb1,node,34725,42,48,81,81,-1,-1
135938,6bba_05db0fb1,node,34726,42,48,87,56,-1,-1
135939,6bba_05db0fb1,node,34727,42,48,91,25,-1,-1
135940,6bba_05db0fb1,node,34728,42,48,100,131,-1,-1
135941,6bba_05db0fb1,node,34729,42,48,116,145,-1,-1
135942,6bba_05db0fb1,node,34730,42,48,125,47,-1,-1
135943,6bba_05db0fb1,node,34731,42,48,140,205,-1,-1
135944,6bba_05db0fb1,node,34732,42,48,160,196,-1,-1
135945,6bba_05db0fb1,node,34733,42,48,177,30,-1,-1
135946,6bba_05db0fb1,node,34734,42,47,183,8,-1,-1
135947,6bba_05db0fb1,node,34735,42,48,196,103,-1,-1
135948,6bba_05db0fb1,node,34736,42,48,197,240,-1,-1
135949,6bba_05db0fb1,node,34737,42,48,240,227,-1,-1
135950,6bba_05db0fb1,node,34738,42,48,248,173,-1,-1
135951,6bba_05db0fb1,node,34739,42,48,252,127,-1,-1
135952,6bba_05db0fb1,node,34740,42,49,44,29,-1,-1
135953,6bba_05db0fb1,node,34741,42,49,67,39,-1,-1
135954,6bba_05db0fb1,node,34742,42,49,94,99,-1,-1
135955,6bba_05db0fb1,node,34743,42,49,103,225,-1,-1
135956,6bba_05db0fb1,node,34744,42,49,124,0,-1,-1
135957,6bba_05db0fb1,node,34745,42,49,134,84,-1,-1
135958,6bba_05db0fb1,node,34746,42,49,132,185,-1,-1
135959,6bba_05db0fb1,node,34747,42,49,141,63,-1,-1
135960,6bba_05db0fb1,node,34748,42,49,152,23,-1,-1
135961,6bba_05db0fb1,node,34749,42,49,157,145,-1,-1
135962,6bba_05db0fb1,node,34750,42,49,164,217,-1,-1
135963,6bba_05db0fb1,node,34751,42,49,185,128,-1,-1
135964,6bba_05db0fb1,node,34752,42,49,201,79,-1,-1
135965,6bba_05db0fb1,node,34753,42,49,209,252,-1,-1
135966,6bba_05db0fb1,node,34754,42,49,239,203,-1,-1
135967,6bba_05db0fb1,node,34755,42,49,250,143,-1,-1
135968,6bba_05db0fb1,node,34756,42,50,13,4,-1,-1
135969,6bba_05db0fb1,node,34757,42,50,128,21,-1,-1
135970,6bba_05db0fb1,node,34758,42,50,160,99,-1,-1
135971,6bba_05db0fb1,node,34759,42,50,167,1,-1,-1
135972,6bba_05db0fb1,node,34760,42,50,169,115,-1,-1
135973,6bba_05db0fb1,node,34761,42,50,191,187,-1,-1
135974,6bba_05db0fb1,node,34762,42,50,205,149,-1,-1
135975,6bba_05db0fb1,node,34763,42,50,240,106,-1,-1
135976,6bba_05db0fb1,node,34764,42,52,63,16,-1,-1
135977,6bba_05db0fb1,node,34765,42,51,93,45,-1,-1
135978,6bba_05db0fb1,node,34766,42,51,97,75,-1,-1
135979,6bba_05db0fb1,node,34767,42,52,127,124,-1,-1
135980,6bba_05db0fb1,node,34768,42,51,135,32,-1,-1
135981,6bba_05db0fb1,node,34769,42,51,159,44,-1,-1
135982,6bba_05db0fb1,node,34770,42,52,164,235,-1,-1
135983,6bba_05db0fb1,node,34771,42,51,168,252,-1,-1
135984,6bba_05db0fb1,node,34772,42,51,172,60,-1,-1
135985,6bba_05db0fb1,node,34773,42,51,220,213,-1,-1
135986,6bba_05db0fb1,node,34774,42,51,226,137,-1,-1
135987,6bba_05db0fb1,node,34775,42,52,40,8,-1,-1
135988,6bba_05db0fb1,node,34776,42,52,113,109,-1,-1
135989,6bba_05db0fb1,node,34777,42,52,143,7,-1,-1
135990,6bba_05db0fb1,node,34778,42,52,184,81,-1,-1
135991,6bba_05db0fb1,node,34779,42,51,190,223,-1,-1
135992,6bba_05db0fb1,node,34780,42,52,191,59,-1,-1
135993,6bba_05db0fb1,node,34781,42,51,223,111,-1,-1
135994,6bba_05db0fb1,node,34782,42,52,229,188,-1,-1
135995,6bba_05db0fb1,node,34783,42,53,63,0,-1,-1
135996,6bba_05db0fb1,node,34784,42,53,117,82,-1,-1
135997,6bba_05db0fb1,node,34785,42,53,144,165,-1,-1
135998,6bba_05db0fb1,node,34786,42,53,156,185,-1,-1
135999,6bba_05db0fb1,node,34787,42,54,188,245,-1,-1
136000,6bba_05db0fb1,node,34788,42,53,226,68,-1,-1
136001,6bba_05db0fb1,node,34789,42,53,227,251,-1,-1
136002,6bba_05db0fb1,node,34790,42,54,88,27,-1,-1
136003,6bba_05db0fb1,node,34791,42,54,98,11,-1,-1
136004,6bba_05db0fb1,node,34792,42,54,102,57,-1,-1
136005,6bba_05db0fb1,node,34793,42,54,153,126,-1,-1
136006,6bba_05db0fb1,node,34794,42,54,166,153,-1,-1
136007,6bba_05db0fb1,node,34795,42,53,173,19,-1,-1
136008,6bba_05db0fb1,node,34796,42,54,205,12,-1,-1
136009,6bba_05db0fb1,node,34797,42,54,210,125,-1,-1
136010,6bba_05db0fb1,node,34799,42,54,236,235,-1,-1
136011,6bba_05db0fb1,node,34800,42,55,70,81,-1,-1
136012,6bba_05db0fb1,node,34801,42,55,76,5,-1,-1
136013,6bba_05db0fb1,node,34802,42,55,138,69,-1,-1
136014,6bba_05db0fb1,node,34803,42,55,139,144,-1,-1
136015,6bba_05db0fb1,node,34805,42,55,147,83,-1,-1
136016,6bba_05db0fb1,node,34806,42,56,173,97,-1,-1
136017,6bba_05db0fb1,node,34807,42,55,213,103,-1,-1
136018,6bba_05db0fb1,node,34808,42,55,213,180,-1,-1
136019,6bba_05db0fb1,node,34809,42,55,233,112,-1,-1
136020,6bba_05db0fb1,node,34810,42,55,247,200,-1,-1
136021,6bba_05db0fb1,node,34811,42,56,113,35,-1,-1
136022,6bba_05db0fb1,node,34812,42,56,130,54,-1,-1
136023,6bba_05db0fb1,node,34814,42,56,171,203,-1,-1
136024,6bba_05db0fb1,node,34815,42,56,187,180,-1,-1
136025,6bba_05db0fb1,node,34816,42,56,212,213,-1,-1
136026,6bba_05db0fb1,node,34817,42,56,221,37,-1,-1
136027,6bba_05db0fb1,node,34818,42,56,228,165,-1,-1
