id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
6067,44b6_0113de3b,edge,-1,-1,-1,-1,-1,752,763
6068,44b6_0113de3b,edge,-1,-1,-1,-1,-1,753,766
6069,44b6_0113de3b,edge,-1,-1,-1,-1,-1,754,776
6070,44b6_0113de3b,edge,-1,-1,-1,-1,-1,755,777
6071,44b6_0113de3b,edge,-1,-1,-1,-1,-1,756,779
6072,44b6_0113de3b,edge,-1,-1,-1,-1,-1,757,780
6073,44b6_0113de3b,edge,-1,-1,-1,-1,-1,758,781
6074,44b6_0113de3b,edge,-1,-1,-1,-1,-1,759,783
6075,44b6_0113de3b,edge,-1,-1,-1,-1,-1,760,782
6076,44b6_0113de3b,edge,-1,-1,-1,-1,-1,761,786
6077,44b6_0113de3b,edge,-1,-1,-1,-1,-1,762,778
6078,44b6_0113de3b,edge,-1,-1,-1,-1,-1,764,784
6079,44b6_0113de3b,edge,-1,-1,-1,-1,-1,765,792
6080,44b6_0113de3b,edge,-1,-1,-1,-1,-1,766,787
6081,44b6_0113de3b,edge,-1,-1,-1,-1,-1,768,788
6082,44b6_0113de3b,edge,-1,-1,-1,-1,-1,770,790
6083,44b6_0113de3b,edge,-1,-1,-1,-1,-1,772,785
6084,44b6_0113de3b,edge,-1,-1,-1,-1,-1,773,791
6085,44b6_0113de3b,edge,-1,-1,-1,-1,-1,774,794
6086,44b6_0113de3b,edge,-1,-1,-1,-1,-1,775,793
6087,44b6_0113de3b,edge,-1,-1,-1,-1,-1,776,796
6088,44b6_0113de3b,edge,-1,-1,-1,-1,-1,777,797
6089,44b6_0113de3b,edge,-1,-1,-1,-1,-1,778,799
6090,44b6_0113de3b,edge,-1,-1,-1,-1,-1,780,802
6091,44b6_0113de3b,edge,-1,-1,-1,-1,-1,781,804
6092,44b6_0113de3b,edge,-1,-1,-1,-1,-1,782,800
6093,44b6_0113de3b,edge,-1,-1,-1,-1,-1,783,803
6094,44b6_0113de3b,edge,-1,-1,-1,-1,-1,784,812
6095,44b6_0113de3b,edge,-1,-1,-1,-1,-1,785,810
6096,44b6_0113de3b,edge,-1,-1,-1,-1,-1,786,807
6097,44b6_0113de3b,edge,-1,-1,-1,-1,-1,787,808
6098,44b6_0113de3b,edge,-1,-1,-1,-1,-1,791,813
6099,44b6_0113de3b,edge,-1,-1,-1,-1,-1,792,805
6100,44b6_0113de3b,edge,-1,-1,-1,-1,-1,793,806
6101,44b6_0113de3b,edge,-1,-1,-1,-1,-1,794,817
6102,44b6_0113de3b,edge,-1,-1,-1,-1,-1,795,801
6103,44b6_0113de3b,edge,-1,-1,-1,-1,-1,796,820
6104,44b6_0113de3b,edge,-1,-1,-1,-1,-1,797,825
6105,44b6_0113de3b,edge,-1,-1,-1,-1,-1,798,822
6106,44b6_0113de3b,edge,-1,-1,-1,-1,-1,799,824
6107,44b6_0113de3b,edge,-1,-1,-1,-1,-1,800,823
6108,44b6_0113de3b,edge,-1,-1,-1,-1,-1,801,838
6109,44b6_0113de3b,edge,-1,-1,-1,-1,-1,802,826
6110,44b6_0113de3b,edge,-1,-1,-1,-1,-1,803,828
6111,44b6_0113de3b,edge,-1,-1,-1,-1,-1,804,827
6112,44b6_0113de3b,edge,-1,-1,-1,-1,-1,805,834
6113,44b6_0113de3b,edge,-1,-1,-1,-1,-1,806,842
6114,44b6_0113de3b,edge,-1,-1,-1,-1,-1,807,833
6115,44b6_0113de3b,edge,-1,-1,-1,-1,-1,808,841
6116,44b6_0113de3b,edge,-1,-1,-1,-1,-1,810,830
6117,44b6_0113de3b,edge,-1,-1,-1,-1,-1,811,832
6118,44b6_0113de3b,edge,-1,-1,-1,-1,-1,813,837
6119,44b6_0113de3b,edge,-1,-1,-1,-1,-1,814,839
6120,44b6_0113de3b,edge,-1,-1,-1,-1,-1,816,836
6121,44b6_0113de3b,edge,-1,-1,-1,-1,-1,817,844
6122,44b6_0113de3b,edge,-1,-1,-1,-1,-1,818,843
6123,44b6_0113de3b,edge,-1,-1,-1,-1,-1,820,845
6124,44b6_0113de3b,edge,-1,-1,-1,-1,-1,822,848
6125,44b6_0113de3b,edge,-1,-1,-1,-1,-1,823,847
6126,44b6_0113de3b,edge,-1,-1,-1,-1,-1,824,846
6127,44b6_0113de3b,edge,-1,-1,-1,-1,-1,825,850
6128,44b6_0113de3b,edge,-1,-1,-1,-1,-1,826,855
6129,44b6_0113de3b,edge,-1,-1,-1,-1,-1,827,849
6130,44b6_0113de3b,edge,-1,-1,-1,-1,-1,828,859
6131,44b6_0113de3b,edge,-1,-1,-1,-1,-1,829,852
6132,44b6_0113de3b,edge,-1,-1,-1,-1,-1,830,857
6133,44b6_0113de3b,edge,-1,-1,-1,-1,-1,832,851
6134,44b6_0113de3b,edge,-1,-1,-1,-1,-1,833,853
6135,44b6_0113de3b,edge,-1,-1,-1,-1,-1,834,854
6136,44b6_0113de3b,edge,-1,-1,-1,-1,-1,835,863
6137,44b6_0113de3b,edge,-1,-1,-1,-1,-1,837,860
6138,44b6_0113de3b,edge,-1,-1,-1,-1,-1,838,856
6139,44b6_0113de3b,edge,-1,-1,-1,-1,-1,839,862
6140,44b6_0113de3b,edge,-1,-1,-1,-1,-1,840,861
6141,44b6_0113de3b,edge,-1,-1,-1,-1,-1,841,858
6142,44b6_0113de3b,edge,-1,-1,-1,-1,-1,845,867
6143,44b6_0113de3b,edge,-1,-1,-1,-1,-1,846,878
6144,44b6_0113de3b,edge,-1,-1,-1,-1,-1,847,865
6145,44b6_0113de3b,edge,-1,-1,-1,-1,-1,848,866
6146,44b6_0113de3b,edge,-1,-1,-1,-1,-1,849,870
6147,44b6_0113de3b,edge,-1,-1,-1,-1,-1,851,869
6148,44b6_0113de3b,edge,-1,-1,-1,-1,-1,852,872
6149,44b6_0113de3b,edge,-1,-1,-1,-1,-1,853,876
6150,44b6_0113de3b,edge,-1,-1,-1,-1,-1,858,879
6151,44b6_0113de3b,edge,-1,-1,-1,-1,-1,859,871
6152,44b6_0113de3b,edge,-1,-1,-1,-1,-1,860,880
6153,44b6_0113de3b,edge,-1,-1,-1,-1,-1,862,875
6154,44b6_0113de3b,edge,-1,-1,-1,-1,-1,864,883
6155,44b6_0113de3b,edge,-1,-1,-1,-1,-1,865,882
6156,44b6_0113de3b,edge,-1,-1,-1,-1,-1,866,885
6157,44b6_0113de3b,edge,-1,-1,-1,-1,-1,867,884
6158,44b6_0113de3b,edge,-1,-1,-1,-1,-1,869,887
6159,44b6_0113de3b,edge,-1,-1,-1,-1,-1,870,886
6160,44b6_0113de3b,edge,-1,-1,-1,-1,-1,872,889
6161,44b6_0113de3b,edge,-1,-1,-1,-1,-1,873,888
6162,44b6_0113de3b,edge,-1,-1,-1,-1,-1,874,890
6163,44b6_0113de3b,edge,-1,-1,-1,-1,-1,877,894
6164,44b6_0113de3b,edge,-1,-1,-1,-1,-1,878,898
6165,44b6_0113de3b,edge,-1,-1,-1,-1,-1,879,899
6166,44b6_0113de3b,edge,-1,-1,-1,-1,-1,880,892
6167,44b6_0113de3b,edge,-1,-1,-1,-1,-1,881,891
6168,44b6_0113de3b,edge,-1,-1,-1,-1,-1,882,902
6169,44b6_0113de3b,edge,-1,-1,-1,-1,-1,883,909
6170,44b6_0113de3b,edge,-1,-1,-1,-1,-1,884,907
6171,44b6_0113de3b,edge,-1,-1,-1,-1,-1,886,917
6172,44b6_0113de3b,edge,-1,-1,-1,-1,-1,887,910
6173,44b6_0113de3b,edge,-1,-1,-1,-1,-1,888,918
6174,44b6_0113de3b,edge,-1,-1,-1,-1,-1,889,913
6175,44b6_0113de3b,edge,-1,-1,-1,-1,-1,890,911
6176,44b6_0113de3b,edge,-1,-1,-1,-1,-1,891,908
6177,44b6_0113de3b,edge,-1,-1,-1,-1,-1,892,912
6178,44b6_0113de3b,edge,-1,-1,-1,-1,-1,893,920
6179,44b6_0113de3b,edge,-1,-1,-1,-1,-1,894,916
6180,44b6_0113de3b,edge,-1,-1,-1,-1,-1,895,919
6181,44b6_0113de3b,edge,-1,-1,-1,-1,-1,897,915
6182,44b6_0113de3b,edge,-1,-1,-1,-1,-1,898,923
6183,44b6_0113de3b,edge,-1,-1,-1,-1,-1,900,914
6184,44b6_0113de3b,edge,-1,-1,-1,-1,-1,901,904
6185,44b6_0113de3b,edge,-1,-1,-1,-1,-1,902,925
6186,44b6_0113de3b,edge,-1,-1,-1,-1,-1,903,926
6187,44b6_0113de3b,edge,-1,-1,-1,-1,-1,904,924
6188,44b6_0113de3b,edge,-1,-1,-1,-1,-1,905,927
6189,44b6_0113de3b,edge,-1,-1,-1,-1,-1,906,929
6190,44b6_0113de3b,edge,-1,-1,-1,-1,-1,908,933
6191,44b6_0113de3b,edge,-1,-1,-1,-1,-1,909,928
6192,44b6_0113de3b,edge,-1,-1,-1,-1,-1,910,931
6193,44b6_0113de3b,edge,-1,-1,-1,-1,-1,911,934
6194,44b6_0113de3b,edge,-1,-1,-1,-1,-1,912,938
6195,44b6_0113de3b,edge,-1,-1,-1,-1,-1,913,941
6196,44b6_0113de3b,edge,-1,-1,-1,-1,-1,916,932
6197,44b6_0113de3b,edge,-1,-1,-1,-1,-1,918,939
6198,44b6_0113de3b,edge,-1,-1,-1,-1,-1,920,942
6199,44b6_0113de3b,edge,-1,-1,-1,-1,-1,922,936
6200,44b6_0113de3b,edge,-1,-1,-1,-1,-1,924,943
6201,44b6_0113de3b,edge,-1,-1,-1,-1,-1,925,946
6202,44b6_0113de3b,edge,-1,-1,-1,-1,-1,926,947
6203,44b6_0113de3b,edge,-1,-1,-1,-1,-1,927,952
6204,44b6_0113de3b,edge,-1,-1,-1,-1,-1,929,945
6205,44b6_0113de3b,edge,-1,-1,-1,-1,-1,930,944
6206,44b6_0113de3b,edge,-1,-1,-1,-1,-1,931,949
6207,44b6_0113de3b,edge,-1,-1,-1,-1,-1,933,955
6208,44b6_0113de3b,edge,-1,-1,-1,-1,-1,934,953
6209,44b6_0113de3b,edge,-1,-1,-1,-1,-1,935,954
6210,44b6_0113de3b,edge,-1,-1,-1,-1,-1,937,956
6211,44b6_0113de3b,edge,-1,-1,-1,-1,-1,938,961
6212,44b6_0113de3b,edge,-1,-1,-1,-1,-1,941,957
6213,44b6_0113de3b,edge,-1,-1,-1,-1,-1,942,959
6214,44b6_0113de3b,edge,-1,-1,-1,-1,-1,946,965
6215,44b6_0113de3b,edge,-1,-1,-1,-1,-1,948,966
6216,44b6_0113de3b,edge,-1,-1,-1,-1,-1,949,972
6217,44b6_0113de3b,edge,-1,-1,-1,-1,-1,950,975
6218,44b6_0113de3b,edge,-1,-1,-1,-1,-1,952,974
6219,44b6_0113de3b,edge,-1,-1,-1,-1,-1,953,981
6220,44b6_0113de3b,edge,-1,-1,-1,-1,-1,954,970
6221,44b6_0113de3b,edge,-1,-1,-1,-1,-1,956,968
6222,44b6_0113de3b,edge,-1,-1,-1,-1,-1,958,977
6223,44b6_0113de3b,edge,-1,-1,-1,-1,-1,959,978
6224,44b6_0113de3b,edge,-1,-1,-1,-1,-1,960,973
6225,44b6_0113de3b,edge,-1,-1,-1,-1,-1,961,986
6226,44b6_0113de3b,edge,-1,-1,-1,-1,-1,964,967
6227,44b6_0113de3b,edge,-1,-1,-1,-1,-1,965,988
6228,44b6_0113de3b,edge,-1,-1,-1,-1,-1,966,989
6229,44b6_0113de3b,edge,-1,-1,-1,-1,-1,967,994
6230,44b6_0113de3b,edge,-1,-1,-1,-1,-1,968,1000
6231,44b6_0113de3b,edge,-1,-1,-1,-1,-1,969,997
6232,44b6_0113de3b,edge,-1,-1,-1,-1,-1,972,1006
6233,44b6_0113de3b,edge,-1,-1,-1,-1,-1,973,992
6234,44b6_0113de3b,edge,-1,-1,-1,-1,-1,974,987
6235,44b6_0113de3b,edge,-1,-1,-1,-1,-1,975,1001
6236,44b6_0113de3b,edge,-1,-1,-1,-1,-1,976,993
6237,44b6_0113de3b,edge,-1,-1,-1,-1,-1,977,998
6238,44b6_0113de3b,edge,-1,-1,-1,-1,-1,978,999
6239,44b6_0113de3b,edge,-1,-1,-1,-1,-1,986,1002
6240,44b6_0113de3b,edge,-1,-1,-1,-1,-1,987,1008
6241,44b6_0113de3b,edge,-1,-1,-1,-1,-1,988,1009
6242,44b6_0113de3b,edge,-1,-1,-1,-1,-1,989,1010
6243,44b6_0113de3b,edge,-1,-1,-1,-1,-1,990,1013
6244,44b6_0113de3b,edge,-1,-1,-1,-1,-1,992,1016
6245,44b6_0113de3b,edge,-1,-1,-1,-1,-1,993,1026
6246,44b6_0113de3b,edge,-1,-1,-1,-1,-1,994,1017
6247,44b6_0113de3b,edge,-1,-1,-1,-1,-1,995,1020
6248,44b6_0113de3b,edge,-1,-1,-1,-1,-1,997,1027
6249,44b6_0113de3b,edge,-1,-1,-1,-1,-1,998,1019
6250,44b6_0113de3b,edge,-1,-1,-1,-1,-1,999,1024
6251,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1000,1025
6252,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1001,1015
6253,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1002,1030
6254,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1003,1014
6255,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1005,1021
6256,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1006,1028
6257,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1007,1018
6258,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1009,1033
6259,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1010,1034
6260,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1012,1036
6261,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1014,1038
6262,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1016,1045
6263,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1018,1042
6264,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1019,1049
6265,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1021,1037
6266,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1024,1044
6267,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1025,1046
6268,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1026,1043
6269,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1028,1041
6270,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1032,1048
6271,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1033,1050
6272,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1035,1053
6273,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1036,1065
6274,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1038,1061
6275,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1041,1058
6276,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1044,1062
6277,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1045,1059
6278,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1046,1063
6279,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1049,1068
6280,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1050,1070
6281,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1052,1071
6282,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1053,1072
6283,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1054,1075
6284,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1055,1074
6285,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1056,1087
6286,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1057,1073
6287,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1058,1086
6288,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1059,1084
6289,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1060,1085
6290,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1061,1078
6291,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1062,1089
6292,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1063,1083
6293,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1065,1076
6294,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1067,1081
6295,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1069,1077
6296,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1070,1096
6297,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1071,1095
6298,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1072,1110
6299,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1073,1102
6300,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1074,1098
6301,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1075,1099
6302,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1076,1103
6303,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1077,1101
6304,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1078,1115
6305,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1079,1118
6306,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1080,1116
6307,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1081,1107
6308,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1082,1100
6309,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1083,1111
6310,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1084,1104
6311,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1085,1108
6312,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1090,1112
6313,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1091,1109
6314,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1092,1117
6315,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1095,1122
6316,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1096,1131
6317,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1097,1135
6318,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1098,1123
6319,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1100,1134
6320,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1101,1126
6321,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1102,1124
6322,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1104,1128
6323,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1105,1125
6324,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1107,1129
6325,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1108,1133
6326,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1109,1127
6327,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1111,1141
6328,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1112,1138
6329,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1116,1137
6330,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1117,1139
6331,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1119,1130
6332,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1123,1143
6333,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1124,1144
6334,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1125,1145
6335,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1126,1146
6336,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1127,1149
6337,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1128,1147
6338,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1130,1153
6339,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1131,1152
6340,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1132,1151
6341,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1137,1156
6342,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1138,1148
6343,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1142,1155
6344,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1143,1159
6345,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1144,1160
6346,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1145,1163
6347,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1146,1162
6348,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1147,1164
6349,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1148,1170
6350,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1149,1166
6351,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1151,1168
6352,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1152,1167
6353,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1154,1171
6354,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1155,1169
6355,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1159,1177
6356,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1160,1178
6357,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1161,1176
6358,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1162,1180
6359,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1164,1179
6360,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1165,1175
6361,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1166,1181
6362,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1167,1183
6363,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1168,1184
6364,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1170,1182
6365,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1171,1187
6366,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1173,1189
6367,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1174,1188
6368,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1175,1190
6369,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1176,1192
6370,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1177,1194
6371,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1178,1191
6372,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1179,1196
6373,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1180,1193
6374,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1181,1198
6375,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1182,1199
6376,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1183,1197
6377,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1184,1200
6378,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1185,1201
6379,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1190,1206
6380,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1191,1207
6381,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1192,1208
6382,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1193,1210
6383,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1194,1211
6384,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1195,1209
6385,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1196,1212
6386,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1199,1215
6387,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1200,1214
6388,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1201,1213
6389,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1202,1216
6390,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1205,1219
6391,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1206,1220
6392,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1207,1221
6393,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1208,1222
6394,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1210,1225
6395,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1211,1223
6396,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1212,1226
6397,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1213,1230
6398,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1214,1228
6399,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1215,1227
6400,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1216,1231
6401,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1217,1229
6402,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1218,1224
6403,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1219,1233
6404,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1221,1234
6405,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1222,1237
6406,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1223,1236
6407,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1224,1235
6408,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1225,1238
6409,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1226,1239
6410,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1228,1241
6411,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1229,1244
6412,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1230,1243
6413,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1231,1242
6414,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1232,1245
6415,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1233,1246
6416,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1234,1255
6417,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1235,1248
6418,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1236,1249
6419,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1237,1257
6420,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1238,1250
6421,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1239,1251
6422,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1240,1253
6423,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1241,1254
6424,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1243,1252
6425,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1244,1258
6426,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1245,1256
6427,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1246,1259
6428,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1248,1260
6429,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1249,1261
6430,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1251,1263
6431,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1252,1265
6432,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1253,1262
6433,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1254,1267
6434,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1255,1266
6435,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1256,1273
6436,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1258,1270
6437,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1259,1276
6438,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1260,1285
6439,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1261,1277
6440,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1262,1281
6441,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1263,1280
6442,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1265,1283
6443,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1267,1291
6444,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1268,1290
6445,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1269,1282
6446,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1270,1289
6447,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1271,1288
6448,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1272,1286
6449,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1273,1292
6450,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1274,1287
6451,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1276,1295
6452,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1277,1299
6453,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1278,1297
