id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
88759,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33817,28383
88760,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27626,33818
88761,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33818,28390
88762,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27662,33819
88763,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33819,28460
88764,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27674,33820
88765,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33820,28463
88766,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27675,33821
88767,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33821,28402
88768,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27883,33822
88769,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33822,28616
88770,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27921,33823
88771,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33823,28696
88772,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27991,33824
88773,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33824,28716
88774,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27996,33825
88775,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33825,28735
88776,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28016,33826
88777,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33826,28814
88778,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28104,33827
88779,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33827,28841
88780,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28117,33828
88781,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33828,28855
88782,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28296,33829
88783,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33829,28959
88784,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28455,33830
88785,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33830,29137
88786,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28509,33831
88787,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33831,29237
88788,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28594,33832
88789,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33832,29328
88790,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28689,33833
88791,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33833,29363
88792,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28853,33834
88793,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33834,29484
88794,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28878,33835
88795,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33835,29543
88796,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28981,33836
88797,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33836,29612
88798,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29008,33837
88799,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33837,29656
88800,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29055,33838
88801,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33838,29659
88802,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29056,33839
88803,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33839,29655
88804,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29128,33840
88805,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33840,29685
88806,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29145,33841
88807,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33841,29738
88808,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29146,33842
88809,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33842,29711
88810,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29169,33843
88811,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33843,29712
88812,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29198,33844
88813,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33844,29764
88814,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29226,33845
88815,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33845,29795
88816,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29228,33846
88817,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33846,29816
88818,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29476,33847
88819,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33847,30051
88820,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29548,33848
88821,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33848,30171
88822,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29549,33849
88823,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33849,30198
88824,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29651,33850
88825,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33850,30295
88826,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29750,33851
88827,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33851,30404
88828,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29863,33852
88829,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33852,30548
88830,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30037,33853
88831,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33853,30708
88832,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30068,33854
88833,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33854,30707
88834,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30085,33855
88835,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33855,30782
88836,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30109,33856
88837,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33856,30764
88838,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30251,33857
88839,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33857,30861
88840,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30318,33858
88841,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33858,30932
88842,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30322,33859
88843,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33859,30923
88844,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30356,33860
88845,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33860,30952
88846,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30416,33861
88847,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33861,30979
88848,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30554,33862
88849,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33862,31065
88850,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30595,33863
88851,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33863,31115
88852,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30677,33864
88853,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33864,31194
88854,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30682,33865
88855,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33865,31179
88856,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30709,33866
88857,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33866,31198
88858,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30722,33867
88859,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33867,31216
88860,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30723,33868
88861,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33868,31199
88862,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30745,33869
88863,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33869,31244
88864,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30752,33870
88865,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33870,31249
88866,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30817,33871
88867,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33871,31320
88868,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30867,33872
88869,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33872,31346
88870,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30938,33873
88871,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33873,31431
88872,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30950,33874
88873,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33874,31429
88874,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31341,33875
88875,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33875,31893
88876,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31447,33876
88877,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33876,32026
88878,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31505,33877
88879,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33877,32031
88880,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31635,33878
88881,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33878,32223
88882,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31647,33879
88883,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33879,32242
88884,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31673,33880
88885,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33880,32273
88886,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31779,33881
88887,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33881,32355
88888,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31863,33882
88889,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33882,32416
88890,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31955,33883
88891,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33883,32535
88892,44b6_0b24845f,edge,-1,-1,-1,-1,-1,32024,33884
88893,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33884,32583
88894,44b6_0b24845f,edge,-1,-1,-1,-1,-1,32032,33885
88895,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33885,32610
88896,44b6_0b24845f,edge,-1,-1,-1,-1,-1,32034,33886
88897,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33886,32586
88898,44b6_0b24845f,edge,-1,-1,-1,-1,-1,1255,1680
88899,44b6_0b24845f,edge,-1,-1,-1,-1,-1,1158,1574
88900,44b6_0b24845f,edge,-1,-1,-1,-1,-1,2837,3228
88901,44b6_0b24845f,edge,-1,-1,-1,-1,-1,3635,4078
88902,44b6_0b24845f,edge,-1,-1,-1,-1,-1,4073,4511
88903,44b6_0b24845f,edge,-1,-1,-1,-1,-1,4065,4489
88904,44b6_0b24845f,edge,-1,-1,-1,-1,-1,4738,5127
88905,44b6_0b24845f,edge,-1,-1,-1,-1,-1,5668,6046
88906,44b6_0b24845f,edge,-1,-1,-1,-1,-1,5691,6090
88907,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6021,6400
88908,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6410,6788
88909,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6100,6491
88910,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6616,6971
88911,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6757,7140
88912,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7138,7505
88913,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6900,7264
88914,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7419,7775
88915,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7464,7823
88916,44b6_0b24845f,edge,-1,-1,-1,-1,-1,7609,7982
88917,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8160,8455
88918,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8530,8851
88919,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8978,9302
88920,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8822,9168
88921,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9426,9753
88922,44b6_0b24845f,edge,-1,-1,-1,-1,-1,11111,11413
88923,44b6_0b24845f,edge,-1,-1,-1,-1,-1,11717,12035
88924,44b6_0b24845f,edge,-1,-1,-1,-1,-1,12359,12682
88925,44b6_0b24845f,edge,-1,-1,-1,-1,-1,12698,13014
88926,44b6_0b24845f,edge,-1,-1,-1,-1,-1,12635,12967
88927,44b6_0b24845f,edge,-1,-1,-1,-1,-1,13409,13741
88928,44b6_0b24845f,edge,-1,-1,-1,-1,-1,14077,14389
88929,44b6_0b24845f,edge,-1,-1,-1,-1,-1,14585,14891
88930,44b6_0b24845f,edge,-1,-1,-1,-1,-1,14760,15065
88931,44b6_0b24845f,edge,-1,-1,-1,-1,-1,14998,15256
88932,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15120,15394
88933,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15709,16026
88934,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15869,16179
88935,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16556,16856
88936,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17119,17417
88937,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17182,17447
88938,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17372,17746
88939,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17612,17977
88940,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18113,18421
88941,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17798,18158
88942,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18465,18822
88943,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18495,18858
88944,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19100,19516
88945,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19594,19896
88946,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19536,19869
88947,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19902,20230
88948,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19912,20210
88949,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19986,20300
88950,44b6_0b24845f,edge,-1,-1,-1,-1,-1,20998,21330
88951,44b6_0b24845f,edge,-1,-1,-1,-1,-1,21358,21685
88952,44b6_0b24845f,edge,-1,-1,-1,-1,-1,21863,22189
88953,44b6_0b24845f,edge,-1,-1,-1,-1,-1,21641,22012
88954,44b6_0b24845f,edge,-1,-1,-1,-1,-1,22062,22438
88955,44b6_0b24845f,edge,-1,-1,-1,-1,-1,22986,23298
88956,44b6_0b24845f,edge,-1,-1,-1,-1,-1,23111,23390
88957,44b6_0b24845f,edge,-1,-1,-1,-1,-1,23717,24037
88958,44b6_0b24845f,edge,-1,-1,-1,-1,-1,25213,25542
88959,44b6_0b24845f,edge,-1,-1,-1,-1,-1,26144,26463
88960,44b6_0b24845f,edge,-1,-1,-1,-1,-1,26194,26485
88961,44b6_0b24845f,edge,-1,-1,-1,-1,-1,26810,27222
88962,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27236,27618
88963,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27311,27696
88964,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28405,28767
88965,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28443,28800
88966,44b6_0b24845f,edge,-1,-1,-1,-1,-1,28491,28850
88967,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29113,29430
88968,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30373,30694
88969,44b6_0b24845f,edge,-1,-1,-1,-1,-1,31850,32143
88970,6bba_05b6850b,node,1,0,1,95,51,-1,-1
88971,6bba_05b6850b,node,2,0,1,147,147,-1,-1
88972,6bba_05b6850b,node,3,0,1,152,187,-1,-1
88973,6bba_05b6850b,node,6,0,2,132,95,-1,-1
88974,6bba_05b6850b,node,7,0,2,173,148,-1,-1
88975,6bba_05b6850b,node,8,0,3,232,249,-1,-1
88976,6bba_05b6850b,node,9,0,4,3,17,-1,-1
88977,6bba_05b6850b,node,14,0,4,115,84,-1,-1
88978,6bba_05b6850b,node,15,0,4,207,207,-1,-1
88979,6bba_05b6850b,node,16,0,5,156,137,-1,-1
88980,6bba_05b6850b,node,17,0,5,192,184,-1,-1
88981,6bba_05b6850b,node,20,0,9,83,99,-1,-1
88982,6bba_05b6850b,node,21,0,9,96,60,-1,-1
88983,6bba_05b6850b,node,22,0,10,187,244,-1,-1
88984,6bba_05b6850b,node,24,0,11,124,97,-1,-1
88985,6bba_05b6850b,node,25,0,11,229,252,-1,-1
88986,6bba_05b6850b,node,26,0,12,19,40,-1,-1
88987,6bba_05b6850b,node,27,0,13,167,153,-1,-1
88988,6bba_05b6850b,node,28,0,14,179,177,-1,-1
88989,6bba_05b6850b,node,29,0,15,41,16,-1,-1
88990,6bba_05b6850b,node,30,0,15,80,96,-1,-1
88991,6bba_05b6850b,node,31,0,16,197,203,-1,-1
88992,6bba_05b6850b,node,33,0,17,72,49,-1,-1
88993,6bba_05b6850b,node,36,0,20,144,131,-1,-1
88994,6bba_05b6850b,node,37,0,21,87,77,-1,-1
88995,6bba_05b6850b,node,38,0,21,213,240,-1,-1
88996,6bba_05b6850b,node,39,0,25,161,169,-1,-1
88997,6bba_05b6850b,node,40,0,27,55,45,-1,-1
88998,6bba_05b6850b,node,41,0,29,112,108,-1,-1
88999,6bba_05b6850b,node,42,0,30,168,187,-1,-1
89000,6bba_05b6850b,node,43,0,33,87,93,-1,-1
89001,6bba_05b6850b,node,44,0,34,73,68,-1,-1
89002,6bba_05b6850b,node,45,0,34,141,153,-1,-1
89003,6bba_05b6850b,node,46,0,35,17,21,-1,-1
89004,6bba_05b6850b,node,47,0,35,131,212,-1,-1
89005,6bba_05b6850b,node,48,0,36,180,215,-1,-1
89006,6bba_05b6850b,node,49,0,38,156,193,-1,-1
89007,6bba_05b6850b,node,50,0,38,199,253,-1,-1
89008,6bba_05b6850b,node,51,0,39,101,105,-1,-1
89009,6bba_05b6850b,node,52,0,40,53,65,-1,-1
89010,6bba_05b6850b,node,53,0,42,125,144,-1,-1
89011,6bba_05b6850b,node,54,0,44,136,163,-1,-1
89012,6bba_05b6850b,node,55,0,45,28,40,-1,-1
89013,6bba_05b6850b,node,56,0,45,68,96,-1,-1
89014,6bba_05b6850b,node,57,0,46,144,188,-1,-1
89015,6bba_05b6850b,node,58,0,49,92,121,-1,-1
89016,6bba_05b6850b,node,59,0,50,4,31,-1,-1
89017,6bba_05b6850b,node,60,0,51,48,77,-1,-1
89018,6bba_05b6850b,node,61,0,51,165,229,-1,-1
89019,6bba_05b6850b,node,65,0,57,104,157,-1,-1
89020,6bba_05b6850b,node,66,0,58,121,176,-1,-1
89021,6bba_05b6850b,node,67,0,59,3,116,-1,-1
89022,6bba_05b6850b,node,71,0,60,61,109,-1,-1
89023,6bba_05b6850b,node,72,0,60,89,140,-1,-1
89024,6bba_05b6850b,node,73,0,60,159,239,-1,-1
89025,6bba_05b6850b,node,74,0,60,167,135,-1,-1
89026,6bba_05b6850b,node,75,0,62,22,82,-1,-1
89027,6bba_05b6850b,node,76,0,62,132,216,-1,-1
89028,6bba_05b6850b,node,78,1,1,93,49,-1,-1
89029,6bba_05b6850b,node,79,1,1,150,149,-1,-1
89030,6bba_05b6850b,node,80,1,1,151,185,-1,-1
89031,6bba_05b6850b,node,81,1,1,175,148,-1,-1
89032,6bba_05b6850b,node,82,1,2,132,93,-1,-1
89033,6bba_05b6850b,node,83,1,2,232,247,-1,-1
89034,6bba_05b6850b,node,84,1,3,113,80,-1,-1
89035,6bba_05b6850b,node,85,1,4,2,14,-1,-1
89036,6bba_05b6850b,node,88,1,4,156,135,-1,-1
89037,6bba_05b6850b,node,89,1,4,192,180,-1,-1
89038,6bba_05b6850b,node,90,1,4,209,209,-1,-1
89039,6bba_05b6850b,node,94,1,8,85,99,-1,-1
89040,6bba_05b6850b,node,95,1,8,96,60,-1,-1
89041,6bba_05b6850b,node,96,1,9,189,244,-1,-1
89042,6bba_05b6850b,node,98,1,10,124,95,-1,-1
89043,6bba_05b6850b,node,99,1,12,21,40,-1,-1
89044,6bba_05b6850b,node,100,1,11,227,252,-1,-1
89045,6bba_05b6850b,node,101,1,11,165,150,-1,-1
89046,6bba_05b6850b,node,102,1,14,38,12,-1,-1
89047,6bba_05b6850b,node,103,1,14,195,198,-1,-1
89048,6bba_05b6850b,node,104,1,15,84,96,-1,-1
89049,6bba_05b6850b,node,105,1,15,177,175,-1,-1
89050,6bba_05b6850b,node,106,1,16,68,43,-1,-1
89051,6bba_05b6850b,node,109,1,19,144,129,-1,-1
89052,6bba_05b6850b,node,110,1,20,211,236,-1,-1
89053,6bba_05b6850b,node,111,1,21,37,21,-1,-1
89054,6bba_05b6850b,node,112,1,21,85,75,-1,-1
89055,6bba_05b6850b,node,113,1,26,53,43,-1,-1
89056,6bba_05b6850b,node,114,1,25,159,167,-1,-1
89057,6bba_05b6850b,node,115,1,28,112,104,-1,-1
89058,6bba_05b6850b,node,116,1,30,168,185,-1,-1
89059,6bba_05b6850b,node,117,1,33,85,91,-1,-1
89060,6bba_05b6850b,node,118,1,33,139,150,-1,-1
89061,6bba_05b6850b,node,119,1,35,15,19,-1,-1
89062,6bba_05b6850b,node,120,1,34,71,68,-1,-1
89063,6bba_05b6850b,node,121,1,34,133,208,-1,-1
89064,6bba_05b6850b,node,122,1,36,180,213,-1,-1
89065,6bba_05b6850b,node,123,1,38,156,191,-1,-1
89066,6bba_05b6850b,node,124,1,39,99,103,-1,-1
89067,6bba_05b6850b,node,125,1,38,197,251,-1,-1
89068,6bba_05b6850b,node,126,1,40,51,62,-1,-1
89069,6bba_05b6850b,node,127,1,40,123,140,-1,-1
89070,6bba_05b6850b,node,130,1,44,132,161,-1,-1
89071,6bba_05b6850b,node,131,1,45,28,40,-1,-1
89072,6bba_05b6850b,node,132,1,45,68,92,-1,-1
89073,6bba_05b6850b,node,133,1,45,144,184,-1,-1
89074,6bba_05b6850b,node,134,1,48,92,119,-1,-1
89075,6bba_05b6850b,node,135,1,50,4,30,-1,-1
89076,6bba_05b6850b,node,136,1,50,48,75,-1,-1
89077,6bba_05b6850b,node,137,1,51,162,226,-1,-1
89078,6bba_05b6850b,node,142,1,56,104,151,-1,-1
89079,6bba_05b6850b,node,144,1,57,119,172,-1,-1
89080,6bba_05b6850b,node,147,1,59,5,116,-1,-1
89081,6bba_05b6850b,node,149,1,60,59,106,-1,-1
89082,6bba_05b6850b,node,150,1,60,87,140,-1,-1
89083,6bba_05b6850b,node,151,1,60,157,237,-1,-1
89084,6bba_05b6850b,node,152,1,60,166,133,-1,-1
89085,6bba_05b6850b,node,154,1,62,27,84,-1,-1
89086,6bba_05b6850b,node,155,1,62,104,175,-1,-1
89087,6bba_05b6850b,node,156,1,62,129,212,-1,-1
89088,6bba_05b6850b,node,158,2,1,133,94,-1,-1
89089,6bba_05b6850b,node,159,2,1,148,182,-1,-1
89090,6bba_05b6850b,node,160,2,1,153,150,-1,-1
89091,6bba_05b6850b,node,162,2,1,176,148,-1,-1
89092,6bba_05b6850b,node,164,2,1,91,47,-1,-1
89093,6bba_05b6850b,node,165,2,2,111,78,-1,-1
89094,6bba_05b6850b,node,166,2,2,232,245,-1,-1
89095,6bba_05b6850b,node,167,2,3,2,12,-1,-1
89096,6bba_05b6850b,node,168,2,4,46,9,-1,-1
89097,6bba_05b6850b,node,169,2,4,154,132,-1,-1
89098,6bba_05b6850b,node,170,2,4,192,179,-1,-1
89099,6bba_05b6850b,node,171,2,4,211,211,-1,-1
89100,6bba_05b6850b,node,175,2,8,88,101,-1,-1
89101,6bba_05b6850b,node,176,2,8,95,59,-1,-1
89102,6bba_05b6850b,node,177,2,9,164,146,-1,-1
89103,6bba_05b6850b,node,178,2,8,191,244,-1,-1
89104,6bba_05b6850b,node,179,2,9,124,93,-1,-1
89105,6bba_05b6850b,node,180,2,12,24,42,-1,-1
89106,6bba_05b6850b,node,181,2,13,193,194,-1,-1
89107,6bba_05b6850b,node,182,2,12,226,252,-1,-1
89108,6bba_05b6850b,node,183,2,13,35,9,-1,-1
89109,6bba_05b6850b,node,184,2,15,87,97,-1,-1
89110,6bba_05b6850b,node,185,2,15,176,172,-1,-1
89111,6bba_05b6850b,node,186,2,17,66,40,-1,-1
89112,6bba_05b6850b,node,189,2,18,144,129,-1,-1
89113,6bba_05b6850b,node,190,2,20,83,71,-1,-1
89114,6bba_05b6850b,node,191,2,20,209,234,-1,-1
89115,6bba_05b6850b,node,192,2,21,31,19,-1,-1
89116,6bba_05b6850b,node,193,2,25,53,41,-1,-1
89117,6bba_05b6850b,node,194,2,26,111,101,-1,-1
89118,6bba_05b6850b,node,195,2,25,155,161,-1,-1
89119,6bba_05b6850b,node,196,2,29,169,185,-1,-1
89120,6bba_05b6850b,node,197,2,32,69,67,-1,-1
89121,6bba_05b6850b,node,198,2,32,83,89,-1,-1
89122,6bba_05b6850b,node,199,2,32,139,147,-1,-1
89123,6bba_05b6850b,node,200,2,33,135,206,-1,-1
89124,6bba_05b6850b,node,201,2,35,13,17,-1,-1
89125,6bba_05b6850b,node,202,2,35,179,212,-1,-1
89126,6bba_05b6850b,node,203,2,38,98,101,-1,-1
89127,6bba_05b6850b,node,204,2,38,121,137,-1,-1
89128,6bba_05b6850b,node,205,2,38,137,206,-1,-1
89129,6bba_05b6850b,node,206,2,37,155,187,-1,-1
89130,6bba_05b6850b,node,207,2,38,197,249,-1,-1
89131,6bba_05b6850b,node,208,2,39,49,57,-1,-1
89132,6bba_05b6850b,node,212,2,44,66,88,-1,-1
89133,6bba_05b6850b,node,213,2,44,144,182,-1,-1
89134,6bba_05b6850b,node,214,2,45,29,41,-1,-1
89135,6bba_05b6850b,node,215,2,45,130,161,-1,-1
89136,6bba_05b6850b,node,217,2,47,93,118,-1,-1
89137,6bba_05b6850b,node,218,2,50,4,30,-1,-1
89138,6bba_05b6850b,node,219,2,50,49,75,-1,-1
89139,6bba_05b6850b,node,222,2,51,159,221,-1,-1
89140,6bba_05b6850b,node,223,2,55,104,147,-1,-1
89141,6bba_05b6850b,node,226,2,57,117,170,-1,-1
89142,6bba_05b6850b,node,230,2,59,7,116,-1,-1
89143,6bba_05b6850b,node,231,2,60,0,45,-1,-1
89144,6bba_05b6850b,node,232,2,60,57,103,-1,-1
89145,6bba_05b6850b,node,233,2,60,167,130,-1,-1
89146,6bba_05b6850b,node,234,2,61,157,237,-1,-1
89147,6bba_05b6850b,node,236,2,62,27,84,-1,-1
89148,6bba_05b6850b,node,237,2,61,85,139,-1,-1
89149,6bba_05b6850b,node,238,2,62,104,173,-1,-1
89150,6bba_05b6850b,node,239,2,62,127,210,-1,-1
89151,6bba_05b6850b,node,241,3,1,89,45,-1,-1
89152,6bba_05b6850b,node,242,3,1,135,95,-1,-1
89153,6bba_05b6850b,node,243,3,1,144,179,-1,-1
89154,6bba_05b6850b,node,244,3,1,155,150,-1,-1
89155,6bba_05b6850b,node,246,3,1,177,148,-1,-1
89156,6bba_05b6850b,node,247,3,2,108,77,-1,-1
89157,6bba_05b6850b,node,248,3,2,232,245,-1,-1
89158,6bba_05b6850b,node,249,3,3,3,12,-1,-1
89159,6bba_05b6850b,node,250,3,3,192,178,-1,-1
89160,6bba_05b6850b,node,253,3,4,152,130,-1,-1
89161,6bba_05b6850b,node,254,3,4,211,213,-1,-1
89162,6bba_05b6850b,node,255,3,5,52,11,-1,-1
89163,6bba_05b6850b,node,257,3,7,191,244,-1,-1
89164,6bba_05b6850b,node,258,3,8,95,59,-1,-1
89165,6bba_05b6850b,node,259,3,8,163,144,-1,-1
89166,6bba_05b6850b,node,260,3,8,90,102,-1,-1
89167,6bba_05b6850b,node,261,3,9,124,93,-1,-1
