id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
45403,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8133,8244
45404,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8134,8247
45405,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8135,8249
45406,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8136,8257
45407,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8137,8246
45408,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8138,8251
45409,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8139,8248
45410,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8140,8254
45411,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8141,8253
45412,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8142,8250
45413,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8143,8260
45414,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8144,8255
45415,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8145,8266
45416,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8146,8268
45417,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8147,8262
45418,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8148,8258
45419,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8149,8322
45420,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8151,8264
45421,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8152,8278
45422,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8153,8261
45423,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8154,8256
45424,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8155,8263
45425,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8156,8269
45426,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8157,8273
45427,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8158,8270
45428,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8159,8271
45429,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8160,8265
45430,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8161,8275
45431,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8162,8252
45432,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8163,8304
45433,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8163,8321
45434,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8164,8286
45435,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8165,8283
45436,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8166,8274
45437,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8167,8272
45438,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8168,8280
45439,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8169,8277
45440,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8170,8291
45441,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8171,8282
45442,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8172,8287
45443,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8173,8284
45444,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8174,8285
45445,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8175,8311
45446,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8176,8309
45447,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8177,8301
45448,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8178,8281
45449,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8179,8294
45450,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8180,8289
45451,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8181,8293
45452,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8182,8295
45453,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8183,8299
45454,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8184,8305
45455,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8185,8292
45456,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8186,8335
45457,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8187,8297
45458,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8188,8303
45459,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8189,8306
45460,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8190,8307
45461,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8191,8279
45462,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8192,8290
45463,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8193,8300
45464,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8194,8315
45465,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8195,8310
45466,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8196,8314
45467,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8197,8317
45468,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8199,8298
45469,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8200,8288
45470,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8201,8319
45471,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8202,8313
45472,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8203,8323
45473,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8205,8312
45474,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8206,8318
45475,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8207,8308
45476,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8209,8326
45477,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8210,8325
45478,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8211,8324
45479,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8212,8327
45480,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8213,8341
45481,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8214,8331
45482,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8215,8338
45483,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8216,8328
45484,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8218,8329
45485,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8219,8336
45486,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8220,8334
45487,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8221,8337
45488,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8222,8342
45489,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8223,8339
45490,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8224,8276
45491,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8225,8344
45492,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8226,8340
45493,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8227,8348
45494,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8228,8343
45495,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8229,8347
45496,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8230,8353
45497,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8231,8350
45498,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8232,8351
45499,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8235,8355
45500,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8236,8357
45501,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8237,8349
45502,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8238,8359
45503,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8240,8361
45504,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8242,8362
45505,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8243,8363
45506,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8244,8366
45507,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8245,8417
45508,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8246,8365
45509,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8247,8377
45510,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8248,8367
45511,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8249,8364
45512,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8250,8368
45513,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8251,8372
45514,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8252,8414
45515,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8253,8373
45516,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8254,8369
45517,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8255,8371
45518,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8256,8396
45519,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8257,8380
45520,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8258,8378
45521,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8260,8370
45522,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8262,8375
45523,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8263,8382
45524,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8266,8374
45525,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8268,8379
45526,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8269,8389
45527,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8270,8383
45528,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8271,8376
45529,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8272,8388
45530,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8273,8395
45531,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8274,8424
45532,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8275,8391
45533,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8276,8393
45534,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8277,8404
45535,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8278,8399
45536,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8279,8385
45537,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8280,8406
45538,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8281,8386
45539,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8282,8407
45540,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8283,8397
45541,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8284,8392
45542,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8285,8409
45543,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8286,8398
45544,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8287,8394
45545,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8288,8411
45546,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8289,8412
45547,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8290,8426
45548,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8291,8401
45549,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8292,8408
45550,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8293,8402
45551,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8294,8418
45552,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8295,8432
45553,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8296,8384
45554,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8297,8405
45555,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8298,8421
45556,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8299,8410
45557,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8300,8403
45558,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8301,8419
45559,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8302,8423
45560,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8303,8427
45561,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8304,8437
45562,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8305,8420
45563,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8306,8425
45564,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8308,8413
45565,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8309,8431
45566,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8309,8438
45567,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8310,8416
45568,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8312,8428
45569,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8313,8422
45570,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8314,8415
45571,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8315,8471
45572,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8316,8454
45573,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8317,8429
45574,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8318,8436
45575,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8320,8387
45576,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8322,8435
45577,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8323,8443
45578,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8324,8439
45579,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8325,8441
45580,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8326,8440
45581,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8327,8445
45582,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8329,8446
45583,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8331,8442
45584,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8333,8451
45585,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8334,8449
45586,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8336,8453
45587,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8338,8448
45588,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8339,8457
45589,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8340,8461
45590,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8341,8455
45591,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8342,8381
45592,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8343,8465
45593,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8344,8458
45594,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8345,8450
45595,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8346,8460
45596,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8347,8463
45597,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8348,8468
45598,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8349,8464
45599,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8350,8466
45600,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8351,8470
45601,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8352,8467
45602,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8353,8469
45603,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8354,8472
45604,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8357,8474
45605,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8358,8475
45606,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8359,8478
45607,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8361,8459
45608,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8362,8479
45609,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8364,8484
45610,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8365,8481
45611,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8366,8492
45612,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8367,8482
45613,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8368,8488
45614,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8369,8486
45615,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8370,8491
45616,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8371,8487
45617,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8372,8489
45618,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8373,8495
45619,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8374,8483
45620,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8375,8494
45621,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8376,8493
45622,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8377,8528
45623,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8378,8496
45624,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8379,8499
45625,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8380,8512
45626,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8380,8522
45627,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8381,8490
45628,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8382,8526
45629,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8383,8501
45630,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8384,8511
45631,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8385,8509
45632,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8386,8498
45633,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8387,8515
45634,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8388,8532
45635,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8389,8521
45636,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8390,8514
45637,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8391,8500
45638,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8392,8502
45639,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8393,8504
45640,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8394,8531
45641,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8395,8497
45642,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8396,8559
45643,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8397,8503
45644,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8398,8520
45645,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8399,8513
45646,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8400,8516
45647,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8401,8538
45648,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8402,8507
45649,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8403,8536
45650,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8404,8524
45651,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8405,8505
45652,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8406,8510
45653,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8407,8518
45654,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8408,8535
45655,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8409,8519
45656,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8410,8508
45657,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8411,8548
45658,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8412,8533
45659,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8413,8529
45660,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8414,8566
45661,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8415,8540
45662,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8416,8525
45663,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8417,8554
45664,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8418,8542
45665,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8419,8523
45666,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8420,8527
45667,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8421,8537
45668,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8422,8551
45669,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8423,8543
45670,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8424,8534
45671,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8425,8545
45672,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8426,8541
45673,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8427,8530
45674,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8428,8544
45675,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8429,8549
45676,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8431,8585
45677,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8432,8547
45678,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8433,8539
45679,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8436,8550
45680,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8437,8565
45681,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8438,8558
45682,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8439,8556
45683,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8440,8555
45684,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8441,8557
45685,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8443,8570
45686,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8444,8567
45687,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8445,8563
45688,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8446,8562
45689,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8447,8560
45690,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8448,8574
45691,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8449,8571
45692,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8450,8553
45693,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8451,8577
45694,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8452,8572
45695,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8453,8573
45696,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8454,8546
45697,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8455,8576
45698,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8456,8579
45699,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8457,8580
45700,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8458,8587
45701,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8459,8590
45702,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8461,8594
45703,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8463,8588
45704,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8465,8581
45705,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8466,8582
45706,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8467,8583
45707,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8468,8586
45708,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8469,8584
45709,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8471,8575
45710,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8472,8591
45711,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8474,8593
45712,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8475,8595
45713,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8476,8596
45714,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8478,8598
45715,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8479,8599
45716,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8480,8600
45717,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8481,8601
45718,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8482,8603
45719,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8483,8602
45720,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8484,8610
45721,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8485,8604
45722,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8486,8608
45723,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8487,8606
45724,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8488,8609
45725,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8489,8611
45726,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8490,8605
45727,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8491,8612
45728,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8492,8614
45729,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8493,8636
45730,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8494,8607
45731,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8495,8618
45732,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8496,8620
45733,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8497,8623
45734,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8498,8613
45735,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8499,8616
45736,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8500,8630
45737,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8501,8617
45738,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8502,8619
45739,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8503,8625
45740,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8504,8663
45741,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8505,8631
45742,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8506,8621
45743,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8507,8634
45744,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8508,8641
45745,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8509,8632
45746,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8510,8627
45747,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8511,8615
45748,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8513,8624
45749,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8514,8633
45750,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8516,8639
45751,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8517,8647
45752,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8518,8643
45753,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8520,8642
45754,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8521,8676
45755,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8522,8637
45756,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8523,8629
45757,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8525,8626
45758,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8526,8628
45759,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8527,8653
45760,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8528,8682
45761,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8528,8685
45762,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8529,8646
45763,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8530,8645
45764,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8531,8652
45765,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8532,8638
45766,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8534,8640
45767,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8535,8649
45768,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8536,8651
45769,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8537,8658
45770,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8538,8644
45771,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8539,8673
45772,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8540,8655
45773,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8541,8648
45774,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8542,8657
45775,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8543,8667
45776,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8544,8650
45777,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8545,8656
45778,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8547,8654
45779,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8548,8635
